# build-demo.edit.tsv — the cut used for docs/media/build-demo.gif.
#
#   ./scripts/assemble-demo.sh --frames .captures/run-2 \
#       --edit docs/media/build-demo.edit.tsv \
#       --crop 2940x1779+0+74 --width 1200
#
# Columns: <frame file>  <hold seconds>  [crop geometry | # note]
#
# The frames are real screenshots of one real run, taken by scripts/capture-demo.sh on
# 2026-08-16 between 17:15 and 18:19 local time (341 kept of 1589 taken; the rest were
# pixel-identical to the frame before them). The negatives are NOT committed — 205 MB of
# full-resolution PNGs — so this file plus the capture directory's manifest.tsv is the
# record of what was used and what was left on the floor.
#
# What is cut and why: the run took about 18 minutes from the answered question to the
# verifier's sign-off. Everything a person decides — the question, the answer, the gate,
# the hires — is held for seconds. The middle, where four agents work in near-silence, is
# a three-second timelapse. Nothing is reordered; frame numbers only ever increase.
#
# A third field that looks like a geometry crops that row instead of --crop. The browser
# frames at the end need it: the finished page opened in its own Chrome window, and a
# second Chrome window's tab strip sits above it on the display. Starting those rows at
# +130 instead of +74 begins the frame at the poem window's own title bar, which keeps
# other people's tabs out of the picture. The offset moves; the width and height must not,
# or the frames stop being the same size and the GIF cannot be built from them.
#
# Consequence of that offset, stated rather than hidden: the poem window is shorter than
# the cockpit window, so those rows end with about 70px of desktop wallpaper along the
# bottom. That is the real screen, uncorrected.
#
# Four honest gaps:
#   - There is no frame of the question with an empty answer box. The cockpit was attached
#     at 17:58 and the answer was typed before the next grab, so the run opens on both.
#   - Frames where the operator switched to another window are skipped. 115 of the 341 are
#     the desktop or an unrelated window; they are still in the capture directory, they
#     are just not the build.
#   - The 'workflows' tab is not in the GIF. It was empty for this run — the lead hired
#     directly rather than through a named workflow — and the frame that exists of it also
#     carries a shell error that has since been fixed (see scripts/workflow-tab.sh and the
#     case study's "What went wrong"). The tab is shown as a still instead, recaptured
#     after the fix, and labelled as such.
#   - The first two grabs of the browser (frames 322 and 323) carry Chrome's "Restore
#     pages?" prompt, left over from an earlier crash unrelated to this run. The page rows
#     start at 324, the first grab after it was dismissed. The skipped frames are still in
#     the capture directory.
#   - Nothing here is retouched, recomposed, or retaken. Each row is one whole grab of the
#     display, cropped to the window and scaled down.

frame-00100.png	2.5	# the cockpit, one pane, one tab: "What do you want to build today?" and the answer
frame-00105.png	1.8	# Enter. "Captured. Refining into build/MISSION.md"
frame-00110.png	1.5	# the lead checks it is registered, loads prompt-engineer, reads team/ROLES.md
frame-00117.png	1.5	# a mission appears: 2s cadence, one self-contained file, 9 checks
frame-00122.png	3.0	# THE GATE — "Proceed as written?" Nothing is hired until a person answers
frame-00138.png	1.2	# still waiting on a human. No team exists yet
frame-00144.png	2.5	# answered. "Confirmed. Hiring team now" — implementer first
frame-00150.png	2.0	# four roles, each with the reason it was hired written next to it
frame-00156.png	1.5	# the panes multiply as the team comes up
frame-00166.png	1.4	# five panes: lead, implementer, designer, accessibility, verifier
frame-00180.png	0.3	# thirteen minutes of building, in three seconds
frame-00195.png	0.3
frame-00210.png	0.3
frame-00225.png	0.3
frame-00240.png	0.3
frame-00270.png	0.3
frame-00291.png	1.6	# designer and accessibility hand back; the verifier starts its own pass
frame-00298.png	3.0	# the team-chat tab: every message the agents sent each other, in order
frame-00301.png	3.0	# the kanban tab: cards by stage, each with an owner
frame-00303.png	3.0	# the team tab: who is hired, what they are doing, who could still be hired
frame-00321.png	3.5	# the verdict — 9/9 criteria PASS, checked twice by an agent that built none of it
frame-00324.png	1.0	2940x1779+0+130	# the page itself, opened from disk: three lines in
frame-00328.png	0.8	2940x1779+0+130
frame-00331.png	0.8	2940x1779+0+130
frame-00334.png	0.8	2940x1779+0+130
frame-00337.png	0.8	2940x1779+0+130
frame-00340.png	3.5	2940x1779+0+130	# all twenty lines, the signature, the citation — the timer stops
